Wall time,Step,Value
1752611173.268829,2422,-82.70525360107422
1752611205.809702,2423,-91.9796142578125
1752611310.796391,2432,-73.16343688964844
1752611338.325754,2433,25.44188690185547
1752611388.905766,2437,-62.58359146118164
1752611412.697873,2439,-71.41034698486328
1752611419.972245,2440,63.050846099853516
1752611440.881282,2441,28.186561584472656
1752611452.373348,2442,-74.93328094482422
1752611483.632029,2445,52.51070785522461
1752611533.481982,2447,-58.79829788208008
1752611549.169882,2448,24.70130729675293
1752611567.279789,2449,17.991764068603516
1752611576.54456,2450,-60.38376235961914
1752611581.405523,2451,43.220462799072266
1752611608.533142,2452,-88.23507690429688
1752611637.261682,2453,-45.65732955932617
1752611682.898195,2455,-25.134824752807617
1752611689.957031,2456,-81.59990692138672
1752611706.478829,2457,-27.113554000854492
1752611724.194862,2458,42.2449836730957
1752611731.269802,2459,-42.1035270690918
1752611759.606085,2460,-7.268711566925049
1752611818.843171,2461,-177.5814971923828
1752611845.574437,2462,-55.90325927734375
1752611881.373747,2464,-26.44049644470215
1752611989.27857,2471,-87.95390319824219
1752612029.366257,2474,32.06880187988281
1752612036.432041,2475,-59.147586822509766
1752612053.979072,2477,-33.20680236816406
1752612068.087814,2478,-30.074636459350586
1752612160.552219,2482,8.240608215332031
1752612167.823028,2483,-71.42326354980469
1752612184.72118,2484,60.12451934814453
1752612256.162238,2488,30.20676612854004
1752612284.697674,2489,-115.13196563720703
1752612302.798574,2490,-27.234560012817383
1752612321.315101,2491,-16.768878936767578
1752612342.02371,2492,-72.8388442993164
1752612371.815902,2494,-36.68147659301758
1752612390.524169,2495,9.985174179077148
1752612460.018565,2499,31.0765380859375
1752612478.338845,2500,-2.223601818084717
1752612502.254761,2501,-62.5689697265625
1752612536.499186,2503,-11.707877159118652
1752612583.582417,2506,-86.41702270507812
1752612629.740574,2510,-48.17020797729492
1752612650.653694,2511,-20.968799591064453
1752612677.786223,2512,3.3692495822906494
1752612706.00277,2514,-3.816401720046997
1752612739.805755,2516,-52.78902053833008
1752612756.106583,2517,32.465576171875
1752612886.473984,2524,-34.89802551269531
1752612938.988792,2527,25.108869552612305
1752612968.800532,2529,26.094863891601562
1752613037.139247,2535,-26.21981430053711
1752613094.845677,2538,-84.20462036132812
1752613113.95819,2539,20.185396194458008
1752613169.098248,2542,27.395395278930664
1752613263.581031,2546,29.86347198486328
1752613283.541482,2548,-43.10542297363281
1752613296.42182,2549,-28.875171661376953
1752613360.777641,2552,-170.9259796142578
1752613381.497002,2553,15.56389045715332
1752613385.365148,2554,-46.18408203125
1752613429.20409,2556,-2.2310221195220947
1752613489.476778,2558,-57.451622009277344
1752613560.356997,2563,-39.3968620300293
1752613583.949237,2565,-34.04718780517578
1752613611.26253,2566,-103.99319458007812
1752613629.778581,2567,15.188669204711914
1752613671.008752,2569,-78.07289123535156
1752613714.838932,2571,-38.93743896484375
1752613736.966786,2572,8.015925407409668
1752613763.506161,2573,-133.7838592529297
1752613783.017982,2574,30.211559295654297
1752613824.914674,2577,16.344947814941406
1752613846.079592,2579,10.036970138549805
1752613862.987285,2580,-92.60521697998047
1752613883.100817,2581,-42.72145462036133
1752613898.180908,2582,-11.691069602966309
1752613928.525941,2583,-22.197206497192383
1752613995.313451,2586,-40.706729888916016
1752614058.776377,2591,17.279521942138672
1752614143.712898,2596,-31.659442901611328
1752614153.003495,2597,46.62527084350586
1752614181.149965,2598,-7.2634477615356445
1752614253.99726,2602,-63.610836029052734
1752614265.488496,2603,-46.48131561279297
1752614278.178594,2604,-11.777127265930176
1752614406.735611,2611,-92.84567260742188
1752614421.638267,2612,-36.955142974853516
1752614445.213237,2614,-38.72217559814453
1752614453.693443,2615,47.13482666015625
1752614499.14112,2617,-78.39071655273438
1752614559.747169,2621,-42.487152099609375
1752614604.99237,2623,-84.96129608154297
1752614627.981827,2625,-43.18743133544922
1752614658.377858,2627,-41.139793395996094
1752614669.670753,2628,-33.041019439697266
1752614735.291332,2632,61.42177200317383
1752614778.053183,2636,61.58454132080078
1752614786.938553,2637,-40.42555236816406
1752614804.440336,2638,43.29407501220703
1752614812.521954,2639,-64.52735137939453
1752614831.90206,2641,-56.608951568603516
1752614846.191831,2642,-9.107894897460938
1752614912.46449,2647,-22.994972229003906
1752614927.161199,2648,-27.25381851196289
1752614953.345797,2650,-58.849464416503906
1752614979.927739,2652,-65.47187042236328
1752614994.625303,2653,-36.868858337402344
1752615009.523794,2654,-36.84931182861328
1752615028.434978,2655,-55.51578903198242
1752615071.674667,2657,22.282751083374023
1752615108.906445,2659,-82.82691955566406
1752615163.494472,2663,-46.55453109741211
1752615208.337995,2665,-16.65188980102539
1752615224.522938,2667,-7.02461576461792
1752615268.228304,2670,-64.39521789550781
1752615287.739603,2671,31.327518463134766
1752615356.567321,2675,-80.04983520507812
1752615399.26504,2678,-36.386356353759766
1752615442.498008,2680,18.263614654541016
1752615448.973846,2681,-50.588069915771484
1752615483.32661,2682,-128.29940795898438
1752615497.816461,2683,-25.315204620361328
1752615552.16122,2686,4.479589462280273
1752615598.761322,2687,-114.3414306640625
1752615615.468974,2688,7.993967056274414
1752615630.160442,2689,-63.177001953125
1752615642.675077,2690,34.947444915771484
1752615668.592828,2691,-79.18342590332031
1752615735.963707,2694,-85.43403625488281
1752615757.885481,2695,-23.44526481628418
1752615768.174735,2696,-74.84052276611328
1752615797.386964,2698,-69.57838439941406
1752615817.304504,2699,41.8859748840332
1752615826.384526,2700,-60.30120849609375
1752615839.115254,2701,25.34576988220215
1752615859.892096,2703,-7.32241678237915
1752615884.881144,2705,-18.330461502075195
1752615948.846568,2708,-79.03694152832031
1752615988.879089,2710,34.48189926147461
1752615994.138156,2711,-50.013824462890625
1752616015.661122,2712,-53.60791778564453
1752616023.349678,2713,33.42074203491211
1752616107.158907,2719,-45.438316345214844
1752616120.455144,2720,41.08012008666992
1752616156.128761,2723,-3.717644691467285
1752616181.464785,2724,-88.28640747070312
1752616194.962403,2725,-28.70024299621582
1752616205.654486,2726,35.012969970703125
1752616279.569517,2731,-44.295509338378906
1752616405.614999,2739,-31.324806213378906
1752616422.723992,2740,-17.550748825073242
1752616432.209297,2741,34.44124221801758
1752616496.567223,2744,7.052443504333496
1752616509.538386,2746,-51.80453109741211
1752616560.273872,2749,-43.92599105834961
1752616567.356503,2750,38.024635314941406
1752616579.655991,2751,-33.12586975097656
1752616593.152059,2752,-24.932043075561523
1752616625.572687,2754,28.206653594970703
1752616644.297516,2755,-34.158348083496094
1752616691.01159,2758,-0.32229623198509216
1752616765.127786,2763,24.7851619720459
1752616768.994328,2764,-51.81187438964844
1752616784.363203,2766,38.03805160522461
1752616801.900223,2767,19.83258628845215
1752616845.730735,2769,-24.277048110961914
1752617011.593167,2776,43.18588638305664
1752617015.069825,2777,-41.968135833740234
1752617029.367942,2778,-13.927227973937988
1752617071.075201,2781,46.312278747558594
1752617082.578162,2782,-1.6057617664337158
1752617118.675511,2785,-5.177694320678711
1752617142.602654,2786,-80.10052490234375
1752617167.924167,2787,-55.17253112792969
1752617185.450443,2788,23.08152961730957
1752617224.087156,2790,-21.054351806640625
1752617246.001415,2791,-28.87806510925293
1752617309.881868,2793,-97.58843994140625
1752617352.520291,2795,-69.95440673828125
1752617384.129911,2797,-59.814517974853516
1752617397.426524,2798,-6.586498260498047
1752617456.369991,2801,-36.248470306396484
1752617480.761183,2803,-28.509977340698242
1752617518.127039,2804,-109.95126342773438
1752617535.03281,2805,-37.49292755126953
1752617617.331003,2809,42.14361572265625
1752617673.417415,2811,-101.3330078125
1752617747.666609,2815,-30.67889404296875
1752617785.903834,2817,-31.04313087463379
1752617810.700845,2819,-111.9380111694336
1752617825.40327,2820,-34.900753021240234
1752617888.439828,2824,-41.415470123291016
1752617913.895155,2827,-56.21229553222656
1752617920.97298,2828,61.74835205078125
1752617957.226542,2830,-27.247665405273438
1752617975.537432,2831,-53.60734939575195
1752618005.74508,2833,-28.070510864257812
1752618023.253659,2834,12.683752059936523
1752618040.56304,2835,-30.379589080810547
1752618068.362923,2837,40.839054107666016
1752618070.434537,2838,30.0
1752618140.703654,2839,-163.5106658935547
1752618245.806463,2845,-63.474605560302734
1752618259.117458,2846,-36.563907623291016
1752618293.470525,2847,-40.45159149169922
1752618300.151746,2848,-46.83734893798828
1752618318.673759,2849,38.27981948852539
1752618360.580834,2852,11.67505168914795
1752618385.973497,2854,30.0
1752618419.054558,2857,8.375755310058594
1752618466.833053,2861,-40.19561004638672
1752618534.692158,2865,30.608312606811523
1752618576.073717,2866,-110.07461547851562
1752618585.377438,2867,33.91349792480469
1752618614.52296,2868,-51.75284957885742
1752618664.719056,2872,30.273414611816406
1752618678.816486,2873,-51.25507736206055
1752618699.136499,2874,-50.5507698059082
1752618713.03395,2875,-25.600000381469727
1752618727.343744,2876,-39.10299301147461
1752618761.766207,2878,-73.14407348632812
1752618802.602058,2880,-47.477745056152344
1752618821.919546,2881,21.926626205444336
1752618858.801268,2884,-33.15721893310547
1752618870.292432,2885,-48.873775482177734
1752618892.087079,2887,-85.80210876464844
1752618945.550963,2889,33.48834991455078
1752618968.527075,2891,-46.84837341308594
1752618986.8335,2892,41.18705749511719
1752619015.978348,2896,29.19761085510254
1752619075.589584,2900,-81.37007904052734
1752619093.373002,2902,-32.14863204956055
1752619106.884648,2903,-30.203044891357422
1752619161.093654,2907,-62.428096771240234
1752619191.112053,2909,37.502685546875
1752619215.852571,2910,-70.73225402832031
1752619238.176051,2911,-57.337486267089844
1752619297.748301,2914,-49.385677337646484
1752619345.486045,2917,-50.095699310302734
1752619376.514944,2919,-86.84166717529297
1752619475.560829,2925,22.466840744018555
1752619483.644959,2926,-56.51506423950195
1752619498.544811,2927,-27.658458709716797
1752619526.947114,2929,-16.545928955078125
1752619541.44804,2930,-42.90558624267578
1752619598.810081,2933,-37.63946533203125
1752619670.998359,2936,38.26228713989258
1752619680.485853,2937,31.198570251464844
1752619720.77696,2940,-45.639610290527344
1752619736.67774,2941,-25.506166458129883
1752619749.774758,2942,-32.379730224609375
1752619779.931669,2943,-29.911516189575195
1752619829.84989,2946,-77.71601104736328
1752619869.883642,2948,-67.84156799316406
1752619906.978455,2951,-10.0
1752619921.68841,2952,68.35816192626953
1752619955.109226,2954,-49.35926818847656
1752619982.173085,2957,29.99603843688965
1752620064.252665,2961,-4.2452216148376465
1752620075.348034,2962,-21.532182693481445
1752620114.709812,2963,-44.8353157043457
1752620131.024222,2964,17.26144027709961
1752620136.702064,2965,-51.96852493286133
1752620162.102489,2967,-81.24285888671875
1752620182.891399,2968,39.81542205810547
1752620197.391236,2969,31.01877212524414
1752620209.089359,2970,-59.55223846435547
1752620335.609224,2976,-62.237098693847656
1752620362.808244,2978,33.179344177246094
1752620380.935546,2979,17.22686004638672
1752620390.837396,2980,-45.20301818847656
1752620400.535327,2981,45.171993255615234
1752620422.651483,2982,-30.709407806396484
1752620442.963494,2983,45.681854248046875
1752620451.843541,2984,-75.40262603759766
1752620476.831984,2986,12.67243766784668
1752620516.062196,2988,-85.46627044677734
1752620535.178559,2989,50.04764175415039
1752620546.076246,2990,-54.5153694152832
1752620559.636008,2992,15.349721908569336
1752620583.975949,2993,16.259052276611328
1752620589.464218,2994,26.516332626342773
1752620621.675731,2996,-8.625980377197266
1752620682.496264,2999,-27.383039474487305
